country code,fbn code,gdp code,item,year,income value,calorie value
53,Benin,Benin,all,1965,110.1327938,1773
53,Benin,Benin,[2733],1966,112.9408364,11
53,Benin,Benin,[2734],1966,112.9408364,3
53,Benin,Benin,[2732],1966,112.9408364,4
53,Benin,Benin,[2731],1966,112.9408364,14
53,Benin,Benin,all,1966,112.9408364,1771
53,Benin,Benin,[2733],1967,111.9516019,12
53,Benin,Benin,[2734],1967,111.9516019,4
53,Benin,Benin,[2732],1967,111.9516019,5
53,Benin,Benin,[2731],1967,111.9516019,15
53,Benin,Benin,all,1967,111.9516019,1790
53,Benin,Benin,[2733],1968,116.895066,11
53,Benin,Benin,[2734],1968,116.895066,4
53,Benin,Benin,[2732],1968,116.895066,4
53,Benin,Benin,[2731],1968,116.895066,14
53,Benin,Benin,all,1968,116.895066,1890
53,Benin,Benin,[2733],1969,116.0250943,11
53,Benin,Benin,[2734],1969,116.0250943,4
53,Benin,Benin,[2732],1969,116.0250943,5
53,Benin,Benin,[2731],1969,116.0250943,14
53,Benin,Benin,all,1969,116.0250943,1828
53,Benin,Benin,[2733],1970,114.5565965,12
53,Benin,Benin,[2734],1970,114.5565965,4
53,Benin,Benin,[2732],1970,114.5565965,4
53,Benin,Benin,[2731],1970,114.5565965,14
53,Benin,Benin,all,1970,114.5565965,1763
53,Benin,Benin,[2733],1971,112.5700891,12
53,Benin,Benin,[2734],1971,112.5700891,4
53,Benin,Benin,[2732],1971,112.5700891,4
53,Benin,Benin,[2731],1971,112.5700891,14
53,Benin,Benin,all,1971,112.5700891,1842
53,Benin,Benin,[2733],1972,134.8194079,11
53,Benin,Benin,[2734],1972,134.8194079,5
53,Benin,Benin,[2732],1972,134.8194079,4
53,Benin,Benin,[2731],1972,134.8194079,15
53,Benin,Benin,all,1972,134.8194079,1751
53,Benin,Benin,[2733],1973,161.9873737,11
53,Benin,Benin,[2734],1973,161.9873737,5
53,Benin,Benin,[2732],1973,161.9873737,4
53,Benin,Benin,[2731],1973,161.9873737,15
53,Benin,Benin,all,1973,161.9873737,1829
53,Benin,Benin,[2733],1974,174.0141491,11
53,Benin,Benin,[2734],1974,174.0141491,5
53,Benin,Benin,[2732],1974,174.0141491,5
53,Benin,Benin,[2731],1974,174.0141491,15
53,Benin,Benin,all,1974,174.0141491,1705
53,Benin,Benin,[2733],1975,207.3004397,10
53,Benin,Benin,[2734],1975,207.3004397,6
53,Benin,Benin,[2732],1975,207.3004397,6
53,Benin,Benin,[2731],1975,207.3004397,16
53,Benin,Benin,all,1975,207.3004397,1549
53,Benin,Benin,[2733],1976,208.6561538,11
53,Benin,Benin,[2734],1976,208.6561538,6
53,Benin,Benin,[2732],1976,208.6561538,6
53,Benin,Benin,[2731],1976,208.6561538,16
53,Benin,Benin,all,1976,208.6561538,1855
53,Benin,Benin,[2733],1977,218.4543658,11
53,Benin,Benin,[2734],1977,218.4543658,6
53,Benin,Benin,[2732],1977,218.4543658,5
53,Benin,Benin,[2731],1977,218.4543658,15
53,Benin,Benin,all,1977,218.4543658,1797
53,Benin,Benin,[2733],1978,263.5810576,11
53,Benin,Benin,[2734],1978,263.5810576,7
53,Benin,Benin,[2732],1978,263.5810576,6
53,Benin,Benin,[2731],1978,263.5810576,16
53,Benin,Benin,all,1978,263.5810576,1837
53,Benin,Benin,[2733],1979,327.821678,12
53,Benin,Benin,[2734],1979,327.821678,7
53,Benin,Benin,[2732],1979,327.821678,6
53,Benin,Benin,[2731],1979,327.821678,16
53,Benin,Benin,all,1979,327.821678,1938
53,Benin,Benin,[2733],1980,378.0438983,12
53,Benin,Benin,[2734],1980,378.0438983,8
53,Benin,Benin,[2732],1980,378.0438983,6
53,Benin,Benin,[2731],1980,378.0438983,17
53,Benin,Benin,all,1980,378.0438983,1835
53,Benin,Benin,[2733],1981,337.9781947,12
53,Benin,Benin,[2734],1981,337.9781947,8
53,Benin,Benin,[2732],1981,337.9781947,6
53,Benin,Benin,[2731],1981,337.9781947,17
53,Benin,Benin,all,1981,337.9781947,1793
53,Benin,Benin,[2733],1982,322.7776995,12
53,Benin,Benin,[2734],1982,322.7776995,10
53,Benin,Benin,[2732],1982,322.7776995,6
53,Benin,Benin,[2731],1982,322.7776995,17
53,Benin,Benin,all,1982,322.7776995,1818
53,Benin,Benin,[2733],1983,271.1292402,12
53,Benin,Benin,[2734],1983,271.1292402,14
53,Benin,Benin,[2732],1983,271.1292402,7
53,Benin,Benin,[2731],1983,271.1292402,17
53,Benin,Benin,all,1983,271.1292402,1707
53,Benin,Benin,[2733],1984,252.869785,12
53,Benin,Benin,[2734],1984,252.869785,12
53,Benin,Benin,[2732],1984,252.869785,7
53,Benin,Benin,[2731],1984,252.869785,18
53,Benin,Benin,all,1984,252.869785,1935
53,Benin,Benin,[2733],1985,244.4109989,13
53,Benin,Benin,[2734],1985,244.4109989,13
53,Benin,Benin,[2732],1985,244.4109989,7
53,Benin,Benin,[2731],1985,244.4109989,19
53,Benin,Benin,all,1985,244.4109989,1924
53,Benin,Benin,[2733],1986,303.3488979,13
53,Benin,Benin,[2734],1986,303.3488979,10
53,Benin,Benin,[2732],1986,303.3488979,5
53,Benin,Benin,[2731],1986,303.3488979,17
53,Benin,Benin,all,1986,303.3488979,1942
53,Benin,Benin,[2733],1987,344.5030708,13
53,Benin,Benin,[2734],1987,344.5030708,9
53,Benin,Benin,[2732],1987,344.5030708,5
53,Benin,Benin,[2731],1987,344.5030708,18
53,Benin,Benin,all,1987,344.5030708,1779
53,Benin,Benin,[2733],1988,346.7360377,9
53,Benin,Benin,[2734],1988,346.7360377,8
53,Benin,Benin,[2732],1988,346.7360377,5
53,Benin,Benin,[2731],1988,346.7360377,17
53,Benin,Benin,all,1988,346.7360377,1884
53,Benin,Benin,[2733],1989,311.6783039,9
53,Benin,Benin,[2734],1989,311.6783039,6
53,Benin,Benin,[2732],1989,311.6783039,4
53,Benin,Benin,[2731],1989,311.6783039,16
53,Benin,Benin,all,1989,311.6783039,2067
53,Benin,Benin,[2733],1990,393.6862144,9
53,Benin,Benin,[2734],1990,393.6862144,9
53,Benin,Benin,[2732],1990,393.6862144,4
53,Benin,Benin,[2731],1990,393.6862144,18
53,Benin,Benin,all,1990,393.6862144,2081
53,Benin,Benin,[2733],1991,385.753616,10
53,Benin,Benin,[2734],1991,385.753616,7
53,Benin,Benin,[2732],1991,385.753616,4
53,Benin,Benin,[2731],1991,385.753616,17
53,Benin,Benin,all,1991,385.753616,2147
53,Benin,Benin,[2733],1992,317.9628553,9
53,Benin,Benin,[2734],1992,317.9628553,9
53,Benin,Benin,[2732],1992,317.9628553,4
53,Benin,Benin,[2731],1992,317.9628553,21
53,Benin,Benin,all,1992,317.9628553,2081
53,Benin,Benin,[2733],1993,411.9260305,9
53,Benin,Benin,[2734],1993,411.9260305,13
53,Benin,Benin,[2732],1993,411.9260305,4
53,Benin,Benin,[2731],1993,411.9260305,22
53,Benin,Benin,all,1993,411.9260305,2096
53,Benin,Benin,[2733],1994,279.6665043,10
53,Benin,Benin,[2734],1994,279.6665043,11
53,Benin,Benin,[2732],1994,279.6665043,4
53,Benin,Benin,[2731],1994,279.6665043,19
53,Benin,Benin,all,1994,279.6665043,2126
53,Benin,Benin,[2733],1995,367.387341,10
53,Benin,Benin,[2734],1995,367.387341,12
53,Benin,Benin,[2732],1995,367.387341,4
53,Benin,Benin,[2731],1995,367.387341,15
53,Benin,Benin,all,1995,367.387341,2140
53,Benin,Benin,[2733],1996,387.4329246,10
53,Benin,Benin,[2734],1996,387.4329246,11
53,Benin,Benin,[2732],1996,387.4329246,4
53,Benin,Benin,[2731],1996,387.4329246,13
53,Benin,Benin,all,1996,387.4329246,2195
53,Benin,Benin,[2733],1997,361.1002698,8
53,Benin,Benin,[2734],1997,361.1002698,13
53,Benin,Benin,[2732],1997,361.1002698,4
53,Benin,Benin,[2731],1997,361.1002698,13
53,Benin,Benin,all,1997,361.1002698,2190
53,Benin,Benin,[2733],1998,379.442354,4
53,Benin,Benin,[2734],1998,379.442354,13
53,Benin,Benin,[2732],1998,379.442354,4
53,Benin,Benin,[2731],1998,379.442354,16
53,Benin,Benin,all,1998,379.442354,2187
53,Benin,Benin,[2733],1999,403.6237038,3
53,Benin,Benin,[2734],1999,403.6237038,22
53,Benin,Benin,[2732],1999,403.6237038,3
53,Benin,Benin,[2731],1999,403.6237038,15
53,Benin,Benin,all,1999,403.6237038,2187
53,Benin,Benin,[2733],2000,374.1923942,5
53,Benin,Benin,[2734],2000,374.1923942,26
53,Benin,Benin,[2732],2000,374.1923942,3
53,Benin,Benin,[2731],2000,374.1923942,14
53,Benin,Benin,all,2000,374.1923942,2195
53,Benin,Benin,[2733],2001,378.736054,4
53,Benin,Benin,[2734],2001,378.736054,21
53,Benin,Benin,[2732],2001,378.736054,3
53,Benin,Benin,[2731],2001,378.736054,14
53,Benin,Benin,all,2001,378.736054,2266
53,Benin,Benin,[2733],2002,418.6985763,4
53,Benin,Benin,[2734],2002,418.6985763,29
53,Benin,Benin,[2732],2002,418.6985763,3
53,Benin,Benin,[2731],2002,418.6985763,14
53,Benin,Benin,all,2002,418.6985763,2344
53,Benin,Benin,[2733],2003,519.2922847,4
53,Benin,Benin,[2734],2003,519.2922847,29
53,Benin,Benin,[2732],2003,519.2922847,3
53,Benin,Benin,[2731],2003,519.2922847,14
53,Benin,Benin,all,2003,519.2922847,2300
53,Benin,Benin,[2733],2004,583.4093514,4
53,Benin,Benin,[2734],2004,583.4093514,24
53,Benin,Benin,[2732],2004,583.4093514,3
53,Benin,Benin,[2731],2004,583.4093514,14
53,Benin,Benin,all,2004,583.4093514,2404
53,Benin,Benin,[2733],2005,601.799977,4
53,Benin,Benin,[2734],2005,601.799977,20
53,Benin,Benin,[2732],2005,601.799977,3
53,Benin,Benin,[2731],2005,601.799977,14
53,Benin,Benin,all,2005,601.799977,2363
53,Benin,Benin,[2733],2006,625.8300158,4
53,Benin,Benin,[2734],2006,625.8300158,20
53,Benin,Benin,[2732],2006,625.8300158,3
53,Benin,Benin,[2731],2006,625.8300158,14
53,Benin,Benin,all,2006,625.8300158,2377
53,Benin,Benin,[2733],2007,706.0533749,4
53,Benin,Benin,[2734],2007,706.0533749,21
53,Benin,Benin,[2732],2007,706.0533749,3
53,Benin,Benin,[2731],2007,706.0533749,14
53,Benin,Benin,all,2007,706.0533749,2483
53,Benin,Benin,[2733],2008,820.1508783,5
53,Benin,Benin,[2734],2008,820.1508783,32
53,Benin,Benin,[2732],2008,820.1508783,3
53,Benin,Benin,[2731],2008,820.1508783,14
53,Benin,Benin,all,2008,820.1508783,2438
53,Benin,Benin,[2733],2009,793.4522526,5
53,Benin,Benin,[2734],2009,793.4522526,27
53,Benin,Benin,[2732],2009,793.4522526,3
53,Benin,Benin,[2731],2009,793.4522526,17
53,Benin,Benin,all,2009,793.4522526,2501
53,Benin,Benin,[2733],2010,757.6959074,5
53,Benin,Benin,[2734],2010,757.6959074,22
53,Benin,Benin,[2732],2010,757.6959074,3
53,Benin,Benin,[2731],2010,757.6959074,16
53,Benin,Benin,all,2010,757.6959074,2479
53,Benin,Benin,[2733],2011,825.9403409,6
53,Benin,Benin,[2734],2011,825.9403409,45
53,Benin,Benin,[2732],2011,825.9403409,3
53,Benin,Benin,[2731],2011,825.9403409,16
53,Benin,Benin,all,2011,825.9403409,2527
53,Benin,Benin,[2733],2012,837.9429209,6
53,Benin,Benin,[2734],2012,837.9429209,52
53,Benin,Benin,[2732],2012,837.9429209,3
53,Benin,Benin,[2731],2012,837.9429209,16
53,Benin,Benin,all,2012,837.9429209,2515
53,Benin,Benin,[2733],2013,915.3156212,5
53,Benin,Benin,[2734],2013,915.3156212,52
53,Benin,Benin,[2732],2013,915.3156212,3
53,Benin,Benin,[2731],2013,915.3156212,16
53,Benin,Benin,all,2013,915.3156212,2524
20,Botswana,Botswana,[2733],1961,64.1765151,2
20,Botswana,Botswana,[2734],1961,64.1765151,1
20,Botswana,Botswana,[2732],1961,64.1765151,14
20,Botswana,Botswana,[2731],1961,64.1765151,101
20,Botswana,Botswana,all,1961,64.1765151,1887
20,Botswana,Botswana,[2733],1962,68.05021904,3
20,Botswana,Botswana,[2734],1962,68.05021904,1
20,Botswana,Botswana,[2732],1962,68.05021904,15
20,Botswana,Botswana,[2731],1962,68.05021904,112
20,Botswana,Botswana,all,1962,68.05021904,1817
20,Botswana,Botswana,[2733],1963,71.10736826,3
20,Botswana,Botswana,[2734],1963,71.10736826,1
20,Botswana,Botswana,[2732],1963,71.10736826,16
20,Botswana,Botswana,[2731],1963,71.10736826,118
20,Botswana,Botswana,all,1963,71.10736826,1864
20,Botswana,Botswana,[2733],1964,75.95550255,3
20,Botswana,Botswana,[2734],1964,75.95550255,1
20,Botswana,Botswana,[2732],1964,75.95550255,16
20,Botswana,Botswana,[2731],1964,75.95550255,113
20,Botswana,Botswana,all,1964,75.95550255,1887
20,Botswana,Botswana,[2733],1965,81.77028637,4
20,Botswana,Botswana,[2734],1965,81.77028637,2
20,Botswana,Botswana,[2732],1965,81.77028637,15
20,Botswana,Botswana,[2731],1965,81.77028637,109
20,Botswana,Botswana,all,1965,81.77028637,1881
20,Botswana,Botswana,[2733],1966,89.9784517,4
20,Botswana,Botswana,[2734],1966,89.9784517,2
20,Botswana,Botswana,[2732],1966,89.9784517,16
20,Botswana,Botswana,[2731],1966,89.9784517,95
20,Botswana,Botswana,all,1966,89.9784517,1826
20,Botswana,Botswana,[2733],1967,100.4061749,4
20,Botswana,Botswana,[2734],1967,100.4061749,2
20,Botswana,Botswana,[2732],1967,100.4061749,16
20,Botswana,Botswana,[2731],1967,100.4061749,98
20,Botswana,Botswana,all,1967,100.4061749,1900
20,Botswana,Botswana,[2733],1968,110.9784564,4
20,Botswana,Botswana,[2734],1968,110.9784564,2
20,Botswana,Botswana,[2732],1968,110.9784564,18
20,Botswana,Botswana,[2731],1968,110.9784564,100
20,Botswana,Botswana,all,1968,110.9784564,1955
20,Botswana,Botswana,[2733],1969,126.5449273,5
20,Botswana,Botswana,[2734],1969,126.5449273,1
20,Botswana,Botswana,[2732],1969,126.5449273,22
20,Botswana,Botswana,[2731],1969,126.5449273,109
20,Botswana,Botswana,all,1969,126.5449273,1916
20,Botswana,Botswana,[2733],1970,153.3261344,4
20,Botswana,Botswana,[2734],1970,153.3261344,2
20,Botswana,Botswana,[2732],1970,153.3261344,22
20,Botswana,Botswana,[2731],1970,153.3261344,140
20,Botswana,Botswana,all,1970,153.3261344,1920
20,Botswana,Botswana,[2733],1971,196.4231201,7
20,Botswana,Botswana,[2734],1971,196.4231201,1
20,Botswana,Botswana,[2732],1971,196.4231201,20
20,Botswana,Botswana,[2731],1971,196.4231201,142
20,Botswana,Botswana,all,1971,196.4231201,2006
20,Botswana,Botswana,[2733],1972,247.7290897,6
20,Botswana,Botswana,[2734],1972,247.7290897,2
20,Botswana,Botswana,[2732],1972,247.7290897,19
20,Botswana,Botswana,[2731],1972,247.7290897,149
20,Botswana,Botswana,all,1972,247.7290897,2007
20,Botswana,Botswana,[2733],1973,353.8554019,6
20,Botswana,Botswana,[2734],1973,353.8554019,2
20,Botswana,Botswana,[2732],1973,353.8554019,19
20,Botswana,Botswana,[2731],1973,353.8554019,73
20,Botswana,Botswana,all,1973,353.8554019,1858
20,Botswana,Botswana,[2733],1974,428.1918429,7
20,Botswana,Botswana,[2734],1974,428.1918429,2
20,Botswana,Botswana,[2732],1974,428.1918429,15
20,Botswana,Botswana,[2731],1974,428.1918429,19
20,Botswana,Botswana,all,1974,428.1918429,1756
20,Botswana,Botswana,[2733],1975,479.085477,6
20,Botswana,Botswana,[2734],1975,479.085477,3
20,Botswana,Botswana,[2732],1975,479.085477,15
20,Botswana,Botswana,[2731],1975,479.085477,20
20,Botswana,Botswana,all,1975,479.085477,1845
20,Botswana,Botswana,[2733],1976,483.1432021,5
20,Botswana,Botswana,[2734],1976,483.1432021,3
20,Botswana,Botswana,[2732],1976,483.1432021,14
20,Botswana,Botswana,[2731],1976,483.1432021,20
20,Botswana,Botswana,all,1976,483.1432021,1823
20,Botswana,Botswana,[2733],1977,564.1311251,5
20,Botswana,Botswana,[2734],1977,564.1311251,4
20,Botswana,Botswana,[2732],1977,564.1311251,13
20,Botswana,Botswana,[2731],1977,564.1311251,20
20,Botswana,Botswana,all,1977,564.1311251,1896
20,Botswana,Botswana,[2733],1978,709.189338,4
20,Botswana,Botswana,[2734],1978,709.189338,4
20,Botswana,Botswana,[2732],1978,709.189338,13
20,Botswana,Botswana,[2731],1978,709.189338,13
20,Botswana,Botswana,all,1978,709.189338,1797
20,Botswana,Botswana,[2733],1979,947.7528545,3
20,Botswana,Botswana,[2734],1979,947.7528545,4
20,Botswana,Botswana,[2732],1979,947.7528545,13
20,Botswana,Botswana,[2731],1979,947.7528545,9
20,Botswana,Botswana,all,1979,947.7528545,1922
20,Botswana,Botswana,[2733],1980,1181.603342,3
20,Botswana,Botswana,[2734],1980,1181.603342,5
20,Botswana,Botswana,[2732],1980,1181.603342,12
20,Botswana,Botswana,[2731],1980,1181.603342,20
20,Botswana,Botswana,all,1980,1181.603342,1892
20,Botswana,Botswana,[2733],1981,1154.18354,2
20,Botswana,Botswana,[2734],1981,1154.18354,5
20,Botswana,Botswana,[2732],1981,1154.18354,10
20,Botswana,Botswana,[2731],1981,1154.18354,28
20,Botswana,Botswana,all,1981,1154.18354,1900
20,Botswana,Botswana,[2733],1982,1054.038431,2
20,Botswana,Botswana,[2734],1982,1054.038431,5
20,Botswana,Botswana,[2732],1982,1054.038431,11
20,Botswana,Botswana,[2731],1982,1054.038431,23
20,Botswana,Botswana,all,1982,1054.038431,1931
20,Botswana,Botswana,[2733],1983,1176.812446,2
20,Botswana,Botswana,[2734],1983,1176.812446,4
20,Botswana,Botswana,[2732],1983,1176.812446,11
20,Botswana,Botswana,[2731],1983,1176.812446,8
20,Botswana,Botswana,all,1983,1176.812446,2006
20,Botswana,Botswana,[2733],1984,1202.976002,4
20,Botswana,Botswana,[2734],1984,1202.976002,4
20,Botswana,Botswana,[2732],1984,1202.976002,11
20,Botswana,Botswana,[2731],1984,1202.976002,88
20,Botswana,Botswana,all,1984,1202.976002,2111
20,Botswana,Botswana,[2733],1985,1042.242677,3
20,Botswana,Botswana,[2734],1985,1042.242677,6
20,Botswana,Botswana,[2732],1985,1042.242677,11
20,Botswana,Botswana,[2731],1985,1042.242677,58
20,Botswana,Botswana,all,1985,1042.242677,2071
20,Botswana,Botswana,[2733],1986,1253.560959,3
20,Botswana,Botswana,[2734],1986,1253.560959,6
20,Botswana,Botswana,[2732],1986,1253.560959,13
20,Botswana,Botswana,[2731],1986,1253.560959,23
20,Botswana,Botswana,all,1986,1253.560959,2077
20,Botswana,Botswana,[2733],1987,1701.675186,3
20,Botswana,Botswana,[2734],1987,1701.675186,6
20,Botswana,Botswana,[2732],1987,1701.675186,12
20,Botswana,Botswana,[2731],1987,1701.675186,49
20,Botswana,Botswana,all,1987,1701.675186,2100
20,Botswana,Botswana,[2733],1988,2203.657633,4
20,Botswana,Botswana,[2734],1988,2203.657633,8
20,Botswana,Botswana,[2732],1988,2203.657633,14
20,Botswana,Botswana,[2731],1988,2203.657633,51
20,Botswana,Botswana,all,1988,2203.657633,2115
20,Botswana,Botswana,[2733],1989,2477.975358,7
20,Botswana,Botswana,[2734],1989,2477.975358,10
20,Botswana,Botswana,[2732],1989,2477.975358,15
20,Botswana,Botswana,[2731],1989,2477.975358,44
20,Botswana,Botswana,all,1989,2477.975358,2014
20,Botswana,Botswana,[2733],1990,2945.83204,7
20,Botswana,Botswana,[2734],1990,2945.83204,16
20,Botswana,Botswana,[2732],1990,2945.83204,16
20,Botswana,Botswana,[2731],1990,2945.83204,75
20,Botswana,Botswana,all,1990,2945.83204,2045
20,Botswana,Botswana,[2733],1991,2972.726711,6
20,Botswana,Botswana,[2734],1991,2972.726711,18
20,Botswana,Botswana,[2732],1991,2972.726711,17
20,Botswana,Botswana,[2731],1991,2972.726711,71
20,Botswana,Botswana,all,1991,2972.726711,2060
20,Botswana,Botswana,[2733],1992,3040.960404,7
20,Botswana,Botswana,[2734],1992,3040.960404,17
20,Botswana,Botswana,[2732],1992,3040.960404,16
20,Botswana,Botswana,[2731],1992,3040.960404,84
20,Botswana,Botswana,all,1992,3040.960404,2001
20,Botswana,Botswana,[2733],1993,2973.380401,4
20,Botswana,Botswana,[2734],1993,2973.380401,17
20,Botswana,Botswana,[2732],1993,2973.380401,17
20,Botswana,Botswana,[2731],1993,2973.380401,70
20,Botswana,Botswana,all,1993,2973.380401,1903
20,Botswana,Botswana,[2733],1994,2970.122568,5
20,Botswana,Botswana,[2734],1994,2970.122568,15
20,Botswana,Botswana,[2732],1994,2970.122568,16
20,Botswana,Botswana,[2731],1994,2970.122568,42
20,Botswana,Botswana,all,1994,2970.122568,2056
20,Botswana,Botswana,[2733],1995,3219.912051,5
20,Botswana,Botswana,[2734],1995,3219.912051,18
20,Botswana,Botswana,[2732],1995,3219.912051,24
20,Botswana,Botswana,[2731],1995,3219.912051,73
20,Botswana,Botswana,all,1995,3219.912051,2088
20,Botswana,Botswana,[2733],1996,3221.67621,8
20,Botswana,Botswana,[2734],1996,3221.67621,16
20,Botswana,Botswana,[2732],1996,3221.67621,18
20,Botswana,Botswana,[2731],1996,3221.67621,76
20,Botswana,Botswana,all,1996,3221.67621,2117
20,Botswana,Botswana,[2733],1997,3258.980312,8
20,Botswana,Botswana,[2734],1997,3258.980312,19
20,Botswana,Botswana,[2732],1997,3258.980312,20
20,Botswana,Botswana,[2731],1997,3258.980312,48
20,Botswana,Botswana,all,1997,3258.980312,2075
20,Botswana,Botswana,[2733],1998,3039.970731,10
20,Botswana,Botswana,[2734],1998,3039.970731,15
20,Botswana,Botswana,[2732],1998,3039.970731,18
20,Botswana,Botswana,[2731],1998,3039.970731,33
20,Botswana,Botswana,all,1998,3039.970731,1991
20,Botswana,Botswana,[2733],1999,3405.812598,10
20,Botswana,Botswana,[2734],1999,3405.812598,15
20,Botswana,Botswana,[2732],1999,3405.812598,17
20,Botswana,Botswana,[2731],1999,3405.812598,21
20,Botswana,Botswana,all,1999,3405.812598,2020
20,Botswana,Botswana,[2733],2000,3522.308678,15
20,Botswana,Botswana,[2734],2000,3522.308678,18
20,Botswana,Botswana,[2732],2000,3522.308678,15
20,Botswana,Botswana,[2731],2000,3522.308678,24
20,Botswana,Botswana,all,2000,3522.308678,1976
20,Botswana,Botswana,[2733],2001,3278.00825,5
20,Botswana,Botswana,[2734],2001,3278.00825,19
20,Botswana,Botswana,[2732],2001,3278.00825,16
20,Botswana,Botswana,[2731],2001,3278.00825,16
20,Botswana,Botswana,all,2001,3278.00825,2061
20,Botswana,Botswana,[2733],2002,3190.615453,5
20,Botswana,Botswana,[2734],2002,3190.615453,18
20,Botswana,Botswana,[2732],2002,3190.615453,14
20,Botswana,Botswana,[2731],2002,3190.615453,28
20,Botswana,Botswana,all,2002,3190.615453,1994
20,Botswana,Botswana,[2733],2003,4330.9449,4
20,Botswana,Botswana,[2734],2003,4330.9449,11
20,Botswana,Botswana,[2732],2003,4330.9449,11
20,Botswana,Botswana,[2731],2003,4330.9449,22
20,Botswana,Botswana,all,2003,4330.9449,2012
20,Botswana,Botswana,[2733],2004,5073.53765,3
20,Botswana,Botswana,[2734],2004,5073.53765,12
20,Botswana,Botswana,[2732],2004,5073.53765,13
20,Botswana,Botswana,[2731],2004,5073.53765,45
20,Botswana,Botswana,all,2004,5073.53765,2101
20,Botswana,Botswana,[2733],2005,5520.12472,3
20,Botswana,Botswana,[2734],2005,5520.12472,9
20,Botswana,Botswana,[2732],2005,5520.12472,14
20,Botswana,Botswana,[2731],2005,5520.12472,52
20,Botswana,Botswana,all,2005,5520.12472,2102
20,Botswana,Botswana,[2733],2006,5516.03921,3
20,Botswana,Botswana,[2734],2006,5516.03921,11
20,Botswana,Botswana,[2732],2006,5516.03921,14
