,country code,code,country,year,land sol,land data,xi,pop,pop_xi
245,40,CHL,Chile,1998,10904923.301403243,13241170.70453088,0.21161415766686825,15072000.0,3189448.584355038
246,40,CHL,Chile,1999,13065030.289281098,13181161.907826353,0.2107479369892644,15266000.0,3217278.00607811
247,40,CHL,Chile,2000,12423426.633891802,13464259.56573072,0.2099651309310791,15454000.0,3244801.1334088966
248,40,CHL,Chile,2001,11671885.739337422,12501226.99503062,0.2091977270219545,15639000.0,3271643.252896346
249,40,CHL,Chile,2002,13693753.759520467,13956157.280882742,0.20846787009003973,15820000.0,3297961.7048244285
250,40,CHL,Chile,2003,13182245.441591416,13740926.643220525,0.20766002087972066,15996000.0,3321729.6939920117
251,40,CHL,Chile,2004,13194916.381794404,14072811.302477624,0.20693165748390388,16168000.0,3345671.038199758
252,40,CHL,Chile,2005,13014062.18155147,13996252.627171164,0.20596897474219664,16338000.0,3365121.109338009
253,40,CHL,Chile,2006,11829812.921141155,13062236.207180254,0.20481021784646952,16505000.0,3380392.6455559796
254,40,CHL,Chile,2007,12163908.69774378,13416666.895852225,0.20338555974310235,16669000.0,3390233.895357773
255,40,CHL,Chile,2008,12682951.423204347,13015225.490694448,0.2018298161884189,16831000.0,3396997.6362672783
256,40,CHL,Chile,2009,14797104.16053917,13476556.136415167,0.20021223771599575,16992000.0,3402006.3432702
257,40,CHL,Chile,2010,13764494.7666599,13429949.84182392,0.19866522497259465,17151000.0,3407307.2735049706
258,40,CHL,Chile,2011,15116083.286238298,13207308.90656139,0.19676359933094487,17308000.0,3405584.3772199936
259,40,CHL,Chile,2012,15684243.17099215,13873563.40145755,0.1946469664203354,17465000.0,3399509.268531158
260,40,CHL,Chile,2013,14656107.359546322,13714504.13730996,0.19244126495350852,17620000.0,3390815.08848082
261,132,MDV,Maldives,1961,16283.30629176067,16283.30629176067,0.7338990039439404,91000.0,66784.80935889858
262,132,MDV,Maldives,1962,17478.675963037793,16150.367954045205,0.7331603277768896,94000.0,68917.07081102762
263,132,MDV,Maldives,1963,17397.833014866286,16128.18989856436,0.7325330088478124,96000.0,70323.16884938999
264,132,MDV,Maldives,1964,18259.750809810965,17067.96967744846,0.73200795051873,99000.0,72468.78710135428
265,132,MDV,Maldives,1965,18208.74999112866,16956.139290100644,0.7314935008926843,101000.0,73880.84359016111
266,132,MDV,Maldives,1966,17751.352213821152,16024.70739400037,0.7310850795436189,104000.0,76032.84827253637
267,132,MDV,Maldives,1967,17680.632647115108,15630.005629888778,0.7306688949544098,106000.0,77450.90286516743
268,132,MDV,Maldives,1968,19618.89253624086,16181.168089989153,0.7302959693522437,108000.0,78871.96469004232
269,132,MDV,Maldives,1969,20993.588066757748,16046.472803972649,0.7299636616680358,111000.0,81025.96644515198
270,132,MDV,Maldives,1970,19382.19665083288,16108.193589437295,0.7297705470629053,114000.0,83193.84236517121
271,132,MDV,Maldives,1971,22991.131490167914,17384.00218236525,0.7304201355195025,118000.0,86189.57599130129
272,132,MDV,Maldives,1972,26584.012755451182,23151.965315720365,0.7309822434298542,122000.0,89179.8336984422
273,132,MDV,Maldives,1973,27793.356064088373,23503.2409751541,0.7318810424230315,126000.0,92217.01134530197
274,132,MDV,Maldives,1974,32123.4644372086,28462.13909135117,0.7327221753722263,130000.0,95253.88279838942
275,132,MDV,Maldives,1975,30242.212865323672,22904.80725470577,0.7337146650181394,134000.0,98317.76511243069
276,132,MDV,Maldives,1976,33451.681408624994,27079.693734177094,0.7348484497344612,138000.0,101409.08606335564
277,132,MDV,Maldives,1977,33729.32359678603,19075.624555566723,0.7359988377794632,142000.0,104511.83496468377
278,132,MDV,Maldives,1978,37105.534486555436,35803.60110614439,0.7372012842351919,146000.0,107631.38749833802
279,132,MDV,Maldives,1979,32251.101351073936,21144.076771804885,0.7385124395666925,150000.0,110776.86593500388
280,132,MDV,Maldives,1980,30959.571462827003,25805.477079536002,0.7398259755281198,154000.0,113933.20023133045
281,132,MDV,Maldives,1981,35190.19525691937,25714.694069781002,0.7414619382722377,159000.0,117892.4481852858
282,132,MDV,Maldives,1982,43348.276598309036,30266.38082457,0.7429978208826009,165000.0,122594.64044562915
283,132,MDV,Maldives,1983,39025.081275451266,32328.360671841,0.7446933607520836,171000.0,127342.56468860629
284,132,MDV,Maldives,1984,34380.192884377786,29466.941682978,0.746535456160353,177000.0,132136.7757403825
285,132,MDV,Maldives,1985,35829.17932698102,33104.657057512,0.7481722441702604,184000.0,137663.6929273279
286,132,MDV,Maldives,1986,42392.71424133882,32868.198782520005,0.7497703680413582,190000.0,142456.36992785806
287,132,MDV,Maldives,1987,40995.45073177696,36973.876682961,0.7515546679247864,197000.0,148056.26958118292
288,132,MDV,Maldives,1988,44602.56878981536,38677.287431747995,0.7532156742325509,203000.0,152902.78186920783
289,132,MDV,Maldives,1989,37193.040041944114,35479.87513875,0.7550064477380372,210000.0,158551.3540249878
290,132,MDV,Maldives,1990,42988.485366042994,29901.417813432003,0.7566553624565621,216000.0,163437.5582906174
291,132,MDV,Maldives,1991,47175.023133714334,43539.124233726005,0.7581604600766916,222000.0,168311.62213702552
292,132,MDV,Maldives,1992,48593.00031447606,48232.923877176,0.7596255297652676,228000.0,173194.620786481
293,132,MDV,Maldives,1993,77061.40252370227,74158.68029450401,0.7609764568604843,234000.0,178068.49090535333
294,132,MDV,Maldives,1994,52552.37613680476,60910.97987004001,0.7621819033337598,239000.0,182161.4748967686
295,132,MDV,Maldives,1995,54302.9166956254,60264.037912505,0.7631588813930686,245000.0,186973.92594130183
296,132,MDV,Maldives,1996,57066.96271011901,58997.473344349004,0.7640227400085849,251000.0,191769.70774215483
297,132,MDV,Maldives,1997,51275.293053158086,69111.619494656,0.7645080762438309,256000.0,195714.0675184207
298,132,MDV,Maldives,1998,40686.20902547093,69496.80285919001,0.7647837683554992,262000.0,200373.3473091408
299,132,MDV,Maldives,1999,64042.611865001454,70118.582472051,0.7646612042940832,267000.0,204164.54154652022
300,132,MDV,Maldives,2000,68085.08951550057,69208.75961508599,0.7641381129543604,273000.0,208609.7048365404
301,132,MDV,Maldives,2001,71237.04022438772,69907.655677184,0.7632893364306975,278000.0,212194.4355277339
302,132,MDV,Maldives,2002,72101.26243469692,72923.851889803,0.7616844593752202,283000.0,215556.70200318733
303,132,MDV,Maldives,2003,69957.61962037113,69797.574808416,0.7589418364297281,288000.0,218575.2488917617
304,132,MDV,Maldives,2004,59012.41784204119,68181.757083558,0.7562114812250144,293000.0,221569.96399892922
305,132,MDV,Maldives,2005,69625.57219686692,68016.045143646,0.7526284999019757,298000.0,224283.29297078875
306,132,MDV,Maldives,2006,55504.31487651966,64138.431937176,0.748316522893128,303000.0,226739.90643661778
307,132,MDV,Maldives,2007,63997.55268471187,83599.696769204,0.7432016506909521,308000.0,228906.10841281325
308,132,MDV,Maldives,2008,63301.616319782566,83524.14954344199,0.7372896381960585,314000.0,231508.94639356236
309,132,MDV,Maldives,2009,86333.33319208429,89446.39902176002,0.7302567948584346,320000.0,233682.1743546991
310,132,MDV,Maldives,2010,80037.65577347211,89509.32414095999,0.7221605800244421,326000.0,235424.34908796812
311,132,MDV,Maldives,2011,77291.24721586768,90372.74314212402,0.7131576725377653,332000.0,236768.34728253807
312,132,MDV,Maldives,2012,82578.2852976455,83619.986228818,0.7033809559124574,338000.0,237742.7630984106
313,132,MDV,Maldives,2013,80876.92144104195,99649.81089234,0.6925954807535298,345000.0,238945.44085996778
314,1,ARM,Armenia,1992,881417.2949178668,881417.2949178668,0.5749051253364794,3449000.0,1982847.7772855174
315,1,ARM,Armenia,1993,731543.2276764589,1175287.33781538,0.5594715870177273,3370000.0,1885419.2482497408
316,1,ARM,Armenia,1994,779357.768525684,1299550.0,0.5449511585529855,3290000.0,1792889.3116393222
317,1,ARM,Armenia,1995,612642.9990081468,1477819.4098650068,0.5303446042899056,3223000.0,1709300.6596263656
318,1,ARM,Armenia,1996,813312.4917536356,1251120.7007670521,0.5185995629130047,3173000.0,1645516.4131229639
319,1,ARM,Armenia,1997,759301.7170258353,1393978.457817618,0.5052687669248774,3138000.0,1585533.3906102653
320,1,ARM,Armenia,1998,831482.9178586613,1202115.691721736,0.4945013093274087,3113000.0,1539382.5759362234
321,1,ARM,Armenia,1999,1079039.8272555142,1185277.497671358,0.4834698533457984,3094000.0,1495855.7262519002
322,1,ARM,Armenia,2000,2003382.9828148729,1208093.47515026,0.4730632816356771,3076000.0,1455142.6543113429
323,1,ARM,Armenia,2001,863170.1596708716,1171358.21914452,0.4656511775766379,3060000.0,1424892.603384512
324,1,ARM,Armenia,2002,1044021.87784635,1224750.416292128,0.4535838552760886,3047000.0,1382070.0070262419
325,1,ARM,Armenia,2003,2215849.306659446,1503730.96564416,0.4300505569410593,3036000.0,1305633.490873056
326,1,ARM,Armenia,2004,1176992.1049222741,1418537.2247591682,0.4166154882614581,3026000.0,1260678.4674791722
327,1,ARM,Armenia,2005,961520.0178407021,1498300.04961054,0.3952332195760959,3015000.0,1191628.1570219293
328,1,ARM,Armenia,2006,1332017.6727607166,1625275.359683976,0.3671195438993068,3003000.0,1102459.9903296183
329,1,ARM,Armenia,2007,1015391.4268761495,1492527.4091097503,0.33265957026335863,2990000.0,994652.1150874423
330,1,ARM,Armenia,2008,1374767.8971335278,1746377.5606228637,0.2961581380936832,2977000.0,881662.7771048949
331,1,ARM,Armenia,2009,1474854.3807872168,1663332.2158801598,0.2568548231325037,2968000.0,762345.115057271
332,1,ARM,Armenia,2010,1928667.9018674889,1487970.8494446068,0.2188438973007253,2963000.0,648434.4677020491
333,1,ARM,Armenia,2011,2344384.7720369,1486939.08182196,0.1854704864379106,2964000.0,549734.5218019669
334,1,ARM,Armenia,2012,2511032.25670754,1560437.6443344431,0.15796069374569213,2969000.0,468985.29973095993
335,1,ARM,Armenia,2013,2798732.9840868837,1450712.931283616,0.13356534603216175,2977000.0,397624.0351377455
336,165,PAK,Pakistan,1961,17601965.583114605,17601965.583115026,0.2613349637051231,46674000.0,12197548.095972916
337,165,PAK,Pakistan,1962,18870670.55161812,18377600.828391545,0.26947424163019457,47864000.0,12898115.101387633
338,165,PAK,Pakistan,1963,19949667.70751776,18162817.46570127,0.2780286311024301,49109000.0,13653708.044809239
339,165,PAK,Pakistan,1964,22004577.859113473,20667404.376286864,0.28690532957919795,50404000.0,14461176.232109893
340,165,PAK,Pakistan,1965,22873071.99319012,20831522.341801774,0.29567761873539256,51747000.0,15300429.736700358
341,165,PAK,Pakistan,1966,24436040.565275464,21443548.32372069,0.30451347786068955,53138000.0,16181237.186561322
342,165,PAK,Pakistan,1967,23373227.86781593,20598907.812118534,0.3132085334311808,54582000.0,17095548.17174071
343,165,PAK,Pakistan,1968,22269624.157074675,19357592.618085675,0.3216910211326223,56075000.0,18038824.010011796
344,165,PAK,Pakistan,1969,22732867.243427545,20987658.574571654,0.3301208824661385,57615000.0,19019914.64328657
345,165,PAK,Pakistan,1970,26080511.10271541,20230785.004720747,0.3388942536206501,59204000.0,20063895.39135697
346,165,PAK,Pakistan,1971,23041518.149953306,19774162.43686781,0.3496694290640737,60841000.0,21274237.733687308
347,165,PAK,Pakistan,1972,23297491.17320252,21871739.144281667,0.3601667267838713,62532000.0,22521945.75924904
348,165,PAK,Pakistan,1973,23885940.26875273,22097064.627839956,0.3728172138435736,64299000.0,23971774.032927938
349,165,PAK,Pakistan,1974,25182018.419371527,23152708.51096468,0.3873741737144752,66167000.0,25631386.95216568
350,165,PAK,Pakistan,1975,25975026.73235401,24393289.83980614,0.4013623741474432,68155000.0,27354852.61001899
351,165,PAK,Pakistan,1976,27069014.618737593,24593556.508583866,0.4147223869167733,70269000.0,29142127.406254746
352,165,PAK,Pakistan,1977,26423246.44505327,24744313.73512559,0.4274025329633648,72505000.0,30988820.65250876
353,165,PAK,Pakistan,1978,29986987.01406763,28481685.19656889,0.4396726646644956,74869000.0,32917852.73076612
354,165,PAK,Pakistan,1979,28830803.48821599,26220879.69226983,0.4512943800732235,77362000.0,34913035.83122472
355,165,PAK,Pakistan,1980,31678540.084103364,28791367.98827725,0.4623910194220582,79984000.0,36983883.2974539
356,165,PAK,Pakistan,1981,30521516.0584849,27740753.89317163,0.4730858168237265,82733000.0,39139808.883277364
357,165,PAK,Pakistan,1982,31891425.75543053,28276848.847485743,0.4818459875959407,85602000.0,41246980.230187714
358,165,PAK,Pakistan,1983,34781094.782032,33276365.52796037,0.4905359323995668,88577000.0,43450201.28415643
359,165,PAK,Pakistan,1984,30559882.66344805,27082624.17443877,0.5012900918563861,91643000.0,45939727.88799479
360,165,PAK,Pakistan,1985,29956434.4416513,27437203.338728447,0.5108676528479829,94783000.0,48421568.73989036
361,165,PAK,Pakistan,1986,29673947.158635795,27043003.8005978,0.520954408844145,97998000.0,51052490.15790852
362,165,PAK,Pakistan,1987,31732196.49835225,30964096.67151809,0.5320406716933043,101278000.0,53884015.14775447
363,165,PAK,Pakistan,1988,32107715.70001623,32665147.852572724,0.5427884259824218,104583000.0,56766441.95451962
364,165,PAK,Pakistan,1989,31728334.81977281,33805538.230880834,0.5527622456994534,107865000.0,59623699.632371545
365,165,PAK,Pakistan,1990,31362273.955393296,33155220.46936689,0.5624026068637381,111091000.0,62477867.99909953
366,165,PAK,Pakistan,1991,30813736.250593364,30874318.62345871,0.5724247248077816,114229000.0,65387503.890068084
367,165,PAK,Pakistan,1992,33735978.27574787,37453722.99121365,0.5813182952655476,117291000.0,68183404.16999134
368,165,PAK,Pakistan,1993,37013100.72344816,38163335.24060992,0.5897405430019794,120337000.0,70967607.7232292
369,165,PAK,Pakistan,1994,35956809.9674549,36058934.63837454,0.5978246207755596,123451000.0,73802047.2593636
370,165,PAK,Pakistan,1995,33104179.14224576,37318979.72372545,0.6061684653150567,126690000.0,76795482.87076454
371,165,PAK,Pakistan,1996,34404622.72686473,39582401.45320245,0.6128140751660185,130084000.0,79717306.15389635
372,165,PAK,Pakistan,1997,34973105.51149832,37444998.03637642,0.6188749954714127,133597000.0,82679842.76999432
373,165,PAK,Pakistan,1998,33396582.52830173,37073140.88104361,0.6261076662834345,137139000.0,85863779.24644393
374,165,PAK,Pakistan,1999,32057739.0893261,38427562.75233348,0.6337884268604039,140580000.0,89097977.04803559
375,165,PAK,Pakistan,2000,32843982.00254439,38505496.084127896,0.641769075244698,143832000.0,92306929.6305954
376,165,PAK,Pakistan,2001,35819697.62749838,37442293.02707996,0.6479186062368567,146857000.0,95151382.75612606
377,165,PAK,Pakistan,2002,36816121.88967209,38368690.94926609,0.6541649050202208,149694000.0,97924561.29209694
378,165,PAK,Pakistan,2003,33848957.36708979,40780920.46579066,0.6590325525676262,152420000.0,100449741.66235758
379,165,PAK,Pakistan,2004,31513303.45602033,36173047.617764495,0.6639876171820944,155151000.0,103018342.79341914
380,165,PAK,Pakistan,2005,30908221.77169596,37813928.23428558,0.6656875293191341,157971000.0,105159324.69407293
381,165,PAK,Pakistan,2006,36294250.18585418,39663010.44151932,0.6655625048618459,160906000.0,107093000.40730017
382,165,PAK,Pakistan,2007,32898999.359754216,40666751.99000972,0.6602138830840575,163928000.0,108227541.42620337
383,165,PAK,Pakistan,2008,36889264.57714166,39504649.58348602,0.6525842014912948,167008000.0,108986782.32265817
384,165,PAK,Pakistan,2009,36484111.53767579,40903430.25014933,0.6413037143022724,170094000.0,109081913.98053072
385,165,PAK,Pakistan,2010,40611913.12736923,41014505.30956969,0.6307119538095289,173149000.0,109207144.09016612
386,165,PAK,Pakistan,2011,40909964.20261299,38540560.31729678,0.619093062320312,176166000.0,109063148.41672009
387,165,PAK,Pakistan,2012,50486595.90718582,39955066.44739032,0.6014621305859068,179160000.0,107757955.31577106
388,165,PAK,Pakistan,2013,43054614.25922296,36919615.45624557,0.5822178812081195,182143000.0,106046911.5368905
389,173,POL,Poland,1961,8803775.078329543,8803775.078329543,0.4941357506634415,30043000.0,14845320.357181773
390,173,POL,Poland,1962,9128823.759178838,9440325.497782372,0.4848128381146002,30418000.0,14747036.909769908
391,173,POL,Poland,1963,10098415.36900681,10057729.452205824,0.4758491014506066,30768000.0,14640925.153432265
392,173,POL,Poland,1964,10261934.25099292,10970494.336627835,0.4672200858945842,31092000.0,14526806.910634411
393,173,POL,Poland,1965,9365841.663767776,9317503.942568064,0.4586494924267973,31392000.0,14397924.86626202
394,173,POL,Poland,1966,9712185.665512582,10141112.04787077,0.4504320540820846,31665000.0,14262930.992509209
395,173,POL,Poland,1967,9892785.769347588,9256413.772397647,0.4422255182102821,31916000.0,14114069.639199363
396,173,POL,Poland,1968,10407053.596210573,9032625.923084212,0.4341889488840478,32153000.0,13960477.273468789
397,173,POL,Poland,1969,11059257.51475967,9580842.939841757,0.4263177724067909,32389000.0,13808006.33048355
398,173,POL,Poland,1970,11730552.473217765,11787341.00535595,0.41890912957667537,32632000.0,13669842.71634607
399,173,POL,Poland,1971,12043061.553227974,11930980.501052553,0.4140483309571268,32886000.0,13616393.411856072
400,173,POL,Poland,1972,13261236.531974798,12685861.7899533,0.4089620845511802,33150000.0,13557093.102871625
401,173,POL,Poland,1973,12830935.07768184,12193693.849111626,0.4049108869757234,33426000.0,13534551.30805053
402,173,POL,Poland,1974,11878457.00639268,11145168.80595703,0.40072818327668813,33713000.0,13509749.242806988
403,173,POL,Poland,1975,12272469.28321156,11245705.257511178,0.3970362092094416,34011000.0,13503598.511422317
404,173,POL,Poland,1976,11969046.627396692,12320713.58762343,0.3938092596513584,34319000.0,13515139.981974969
405,173,POL,Poland,1977,13348532.762056913,14546019.738761785,0.39068427617845536,34636000.0,13531740.58971698
406,173,POL,Poland,1978,12335636.909781745,11775662.815660685,0.3877724728578259,34963000.0,13557688.968528166
407,173,POL,Poland,1979,13356347.205878695,12801341.075130407,0.3852494009049406,35299000.0,13598918.602543497
