,country,country code,year,cumax,cl,cs,used,pop,income,land
205,Guinea,90,2007,7.1575510336,0.7446622609340501,0.3347958084304809,1.17896926567,10047000.0,0.861467151918018,11845104.21218649
206,Guinea,90,2008,7.21853143788,0.7615886383926715,0.34271401588900885,1.15836925962,10315000.0,0.908778072172968,11948578.9129803
207,Guinea,90,2009,7.7830704069399985,0.6742833127508512,0.3172442960152432,1.17464460335,10593000.0,0.9097456718349055,12443010.28328655
208,Guinea,90,2010,6.61037500222,0.6293883099707952,0.326888445808078,1.10431702841,10876000.0,0.9097628844384413,12010552.00098716
209,Guinea,90,2011,6.71891147786,0.5953955799990129,0.3166976864198794,1.0849909644,11162000.0,0.9097631898197502,12110669.1446328
210,Guinea,90,2012,6.4083880052,0.6024666550669351,0.32581999858538657,1.09436005106,11451000.0,0.9097631952374859,12531516.94468806
211,Guinea,90,2013,6.78849232705,0.5906263165754583,0.32605183891910433,1.0501080846200002,11745000.0,0.9097631953336013,12333519.453861902
212,Peru,170,1961,7.85164608122,0.6066807805552058,0.3332475889182239,1.0869458934899998,10218000.0,0.04108019336943717,11106413.139680818
213,Peru,170,1962,7.5010780744700005,0.5984916034300152,0.3244370413104628,1.06044892102,10517000.0,0.045252733384420214,11152741.30236734
214,Peru,170,1963,7.5026637344500005,0.6283101659532222,0.3498832053571418,1.043569345,10826000.0,0.04817642484914783,11297681.72897
215,Peru,170,1964,7.08957696855,0.5819912389462889,0.3216330075711045,1.01078062937,11144000.0,0.05664609543744578,11264139.333699279
216,Peru,170,1965,7.43094785136,0.6126862419886195,0.3307167298236306,1.04327631122,11468000.0,0.06529504686395313,11964292.73707096
217,Peru,170,1966,7.016469734299999,0.5896841489537199,0.3191564794232231,1.04772681335,11798000.0,0.07511460046733583,12361080.943903299
218,Peru,170,1967,7.106177557410001,0.6291292121262753,0.32642959727140264,1.03447695049,12134000.0,0.07412925387739609,12552343.31724566
219,Peru,170,1968,7.6635395289199995,0.6098583320605715,0.3211114613835283,1.04373452931,12478000.0,0.06665948269802678,13023719.45673018
220,Peru,170,1969,7.672537212819999,0.6195897887056884,0.3255802454038332,1.01517067883,12831000.0,0.07258122292856681,13025654.980067728
221,Peru,170,1970,7.4242476256300005,0.5984924641837206,0.30971603407634035,0.949616321991,13195000.0,0.0817226236445118,12530187.368671244
222,Peru,170,1971,7.25956398658,0.5815874890421091,0.3056298794893728,0.909813403082,13569000.0,0.08866915649907214,12345258.066419657
223,Peru,170,1972,6.74427808094,0.5950344624075687,0.3100128887720012,0.8776281636900001,13954000.0,0.09562914615797452,12246423.396130262
224,Peru,170,1973,6.66364197506,0.5975237766037718,0.3106913241379,0.875783056954,14348000.0,0.11132914181072355,12565735.301175993
225,Peru,170,1974,6.640175488069999,0.5984097955133156,0.30742956452202197,0.8472882261679999,14752000.0,0.13658140758590778,12499195.912430335
226,Peru,170,1975,6.50729909952,0.5698502543858837,0.29055129155110376,0.7815058476260001,15164000.0,0.16193602406469815,11850754.673400665
227,Peru,170,1976,6.44367789645,0.5697654432003577,0.29027701474938555,0.7934113612729999,15586000.0,0.14901989778575545,12366109.476800976
228,Peru,170,1977,5.80107837495,0.553376776389353,0.27816440119411434,0.7335936016269999,16016000.0,0.13308991161046874,11749235.123658031
229,Peru,170,1978,6.15141305757,0.5327421753970131,0.27532254046341564,0.676926212313,16451000.0,0.11085092175288382,11136113.118761163
230,Peru,170,1979,5.92275279815,0.5362721710148867,0.2785670182925173,0.7071190593760001,16890000.0,0.13804662131185935,11943240.912860641
231,Peru,170,1980,4.9048640928500005,0.5578589019660691,0.28397472463095713,0.569955144014,17329000.0,0.15294606511893227,9876752.690618606
232,Peru,170,1981,4.6393063148,0.5565566839000313,0.2723765952413495,0.586058801875,17766000.0,0.17814869318922094,10411920.67411125
233,Peru,170,1982,4.858083163490001,0.5542306916410189,0.2663807913453937,0.608521704503,18204000.0,0.17504432816106194,11077529.108772613
234,Peru,170,1983,4.3617472569699975,0.5026201314391806,0.26057146635563905,0.616857680114,18641000.0,0.13603703495222558,11498844.015005074
235,Peru,170,1984,4.48023628135,0.5035508699059673,0.2437870001714814,0.522246524678,19081000.0,0.13482326450947285,9964985.93738092
236,Peru,170,1985,4.30379866167,0.5546555452336984,0.2634129395894201,0.510967625396,19525000.0,0.12386808776545899,9976642.8858569
237,Peru,170,1986,5.32066994823,0.6331055109540993,0.28252750183432285,0.6902650892219999,19973000.0,0.11152273775018155,13786664.627031004
238,Peru,170,1987,4.82067214692,0.5688424179424714,0.2590940065902217,0.66587653286,20424000.0,0.14807887800637684,13599862.30713264
239,Peru,170,1988,3.77339341176,0.4985801125827739,0.2364354991718696,0.552353789643,20876000.0,0.10802175656754447,11530937.712587267
240,Peru,170,1989,3.8975710091400004,0.4797481476927066,0.2305813735488713,0.451050506999,21326000.0,0.15406250466584154,9619103.112260675
241,Peru,170,1990,4.93763286438,0.5062523844671826,0.23561716955321504,0.505364951611,21772000.0,0.17709495950332,11002805.726474693
242,Peru,170,1991,4.1600091192800015,0.5438586996297782,0.2509989950825635,0.504546107925,22213000.0,0.2278390470438715,11207482.695338024
243,Peru,170,1992,4.04487699434,0.5143226651912095,0.2412529356425185,0.483124607266,22650000.0,0.23288417658544644,10942772.3545749
244,Peru,170,1993,3.73434382115,0.508333877569633,0.22871817849490905,0.474631924373,23082000.0,0.22229042342514044,10955454.078377586
245,Peru,170,1994,3.31563931064,0.4970364812183946,0.22140612800982346,0.472415143845,23511000.0,0.2784972579777397,11106952.446939794
246,Peru,170,1995,3.0867185421200003,0.4984966356698163,0.2275603822435132,0.467531108782,23939000.0,0.3247148512028086,11192227.213132298
247,Peru,170,1996,2.84413030108,0.4788323020922956,0.21839194383406596,0.47456751813,24366000.0,0.33034742905508846,11563312.14675558
248,Peru,170,1997,2.69352843227,0.4620386627265036,0.21385942790020787,0.463125330924,24790000.0,0.3413531440105294,11480876.95360596
249,Peru,170,1998,2.65571288893,0.4471231200623144,0.20784865758543086,0.454930872302,25207000.0,0.32014195353193925,11467442.498116514
250,Peru,170,1999,2.54966066095,0.4160834996750484,0.19697899860771045,0.401243722219,25611000.0,0.28482418001581317,10276252.969750809
251,Peru,170,2000,2.28686605211,0.4202471466186846,0.19771085760157245,0.400319624911,26000000.0,0.2894271957044578,10408310.247685999
252,Peru,170,2001,2.24310047815,0.4102572860873948,0.19003215841422325,0.393057695618,26372000.0,0.2873385631197719,10365717.548837896
253,Peru,170,2002,2.15579153746,0.4170780448960682,0.19212368138699212,0.392563078815,26730000.0,0.29914365807099724,10493211.09672495
254,Peru,170,2003,2.15681764904,0.3882874391038371,0.1811436909384338,0.387002779703,27073000.0,0.3175553785013737,10477326.25489932
255,Peru,170,2004,2.27763342721,0.3931918238498984,0.1875725742144766,0.381518535586,27404000.0,0.3577214652709162,10455133.949198745
256,Peru,170,2005,2.071136119,0.3645694991351857,0.17336984165481376,0.379986520428,27723000.0,0.4039660433519112,10534366.305825444
257,Peru,170,2006,1.8996184381099999,0.3640721872853716,0.17385234528889001,0.377593138107,28031000.0,0.4668412986001324,10584313.254277317
258,Peru,170,2007,1.8243842649700002,0.365712674582032,0.17522276834487946,0.375092541267,28328000.0,0.5336987393625916,10625621.509011576
259,Peru,170,2008,1.8506458344799999,0.35814819758479177,0.16719427948875587,0.379673281807,28626000.0,0.6246516800739257,10868527.365007183
260,Peru,170,2009,1.90861760241,0.3516229872898368,0.16256413576318166,0.377983396348,28934000.0,0.6210546599030077,10936571.589933032
261,Peru,170,2010,1.7731004565400001,0.3303325393701449,0.1500975208781255,0.375673175989,29263000.0,0.7521889479688909,10993324.148966108
262,Peru,170,2011,1.7242280817099995,0.3282954118362733,0.14842856959245848,0.373900854643,29615000.0,0.868660328512902,11073073.810252445
263,Peru,170,2012,1.7726490386700002,0.33474517619873,0.15108677179101745,0.39417968597,29988000.0,0.9662884585558528,11820660.422868362
264,Peru,170,2013,1.8163685091400001,0.32514474625904954,0.1484277374098216,0.394992272567,30376000.0,1.0,11998285.271495191
265,Myanmar,28,1961,0.7989137924424909,0.3849257025378571,0.3085841510196488,0.31726848011924536,21962000.0,0.14614702309455557,6967850.360378866
266,Myanmar,28,1962,0.8256132854629513,0.3805682011183389,0.3059093089131952,0.34579643797726306,22447000.0,0.14614702309455563,7762092.643275624
267,Myanmar,28,1963,0.7945287060531023,0.3741673876607377,0.30255663895082224,0.36735345960423416,22947000.0,0.14614702309455574,8429659.837538362
268,Myanmar,28,1964,0.7855411302334325,0.4057388659679156,0.3188046960087573,0.3755247737730619,23471000.0,0.14614702309455593,8813941.965227537
269,Myanmar,28,1965,0.9084620980723724,0.4306946395892041,0.33620160352807943,0.4181681076480699,24024000.0,0.14614702309455646,10046070.618137231
270,Myanmar,28,1966,0.8286281382016065,0.4575564488334538,0.3617073568525193,0.4078369020008806,24607000.0,0.14614702309455757,10035642.647535669
271,Myanmar,28,1967,0.8617653360429939,0.4569613807575334,0.35245144674770945,0.3713182074658563,25218000.0,0.14614702309456,9363902.555873964
272,Myanmar,28,1968,0.8058982503121729,0.4052132808673548,0.3165409194841029,0.3356358207370048,25853000.0,0.14614702309456543,8677192.873513786
273,Myanmar,28,1969,0.7716597202620152,0.3971260709741254,0.30955339961923245,0.32144636170465296,26504000.0,0.1461470230945774,8519614.370620122
274,Myanmar,28,1970,0.781630001216576,0.39475995596424535,0.30814735123029946,0.3312474910013848,27166000.0,0.1461470230946039,8998669.340543618
275,Myanmar,28,1971,0.7115033374130778,0.37467385216067495,0.29177117503314864,0.34292142204875586,27837000.0,0.1461470230946624,9545903.625571217
276,Myanmar,28,1972,0.6831583627305132,0.3795827905452812,0.3001295881092316,0.34413458627990123,28517000.0,0.1461470230947918,9813685.996943943
277,Myanmar,28,1973,0.7598571558780258,0.4068566430172599,0.3112962261435648,0.3209783277362791,29210000.0,0.14614702309507782,9375776.953176713
278,Myanmar,28,1974,0.7777918697122469,0.3890997718745358,0.3005840776804334,0.3583568700391016,29917000.0,0.1461470230957101,10720962.480959803
279,Myanmar,28,1975,0.7246931753859833,0.37992920813323344,0.2932665204062416,0.31135043398311024,30641000.0,0.14614702309710778,9540088.647676481
280,Myanmar,28,1976,0.7614558295107193,0.3849302826771332,0.2947423052596275,0.30088313211814005,31379000.0,0.14614702310019756,9441411.802735116
281,Myanmar,28,1977,0.6949545369898268,0.357522156957175,0.2763239920604725,0.2855848680635905,32131000.0,0.14614702310702776,9176127.395751227
282,Myanmar,28,1978,0.6638842560785131,0.3315873710001982,0.2559870365860865,0.2808373973842996,32896000.0,0.1461470231221266,9238427.02435392
283,Myanmar,28,1979,0.7158647980994977,0.3497829090020325,0.2635119065619992,0.33334878549591235,33677000.0,0.1461470231555041,11226187.04914584
284,Myanmar,28,1980,0.7853932426960322,0.33382658271434346,0.2453891713707449,0.262016698724,34475000.0,0.1461470232292883,9033025.6885099
285,Myanmar,28,1981,0.6810520596632459,0.31259390946870896,0.2285263424271317,0.278050928741,35289000.0,0.14614702339239555,9812139.22434115
286,Myanmar,28,1982,0.5782195531839213,0.2756864592905968,0.2029106586163317,0.274295697668,36115000.0,0.14614702375296015,9906189.121279819
287,Myanmar,28,1983,0.6098908144246042,0.27895753456005745,0.2066245423295401,0.289074450423,36942000.0,0.14614702455002362,10678988.347526466
288,Myanmar,28,1984,0.5591021628640405,0.2626405421681127,0.1959938346988828,0.275841437352,37756000.0,0.14614702631201065,10414669.308662113
289,Myanmar,28,1985,0.5922421176487076,0.2645325307994447,0.19677776338313688,0.300146176789,38546000.0,0.146147030207056,11569434.530508794
290,Myanmar,28,1986,0.5660624714880184,0.2624507359697693,0.19624863896500225,0.308944762291,39308000.0,0.14614703881743615,12144000.716134628
291,Myanmar,28,1987,0.5693679664276117,0.2516960550773312,0.18925474826914693,0.276700270929,40042000.0,0.14614705785152654,11079632.24853902
292,Myanmar,28,1988,0.5422696986957566,0.2503237452798002,0.1902201243733217,0.253365068227,40753000.0,0.1461470999282497,10325386.62545493
293,Myanmar,28,1989,0.6774187168153796,0.2947378319193246,0.21811596498999455,0.253560541725,41445000.0,0.14614719294296455,10508816.651792625
294,Myanmar,28,1990,0.796432635812515,0.31745690299665025,0.229332837537042,0.315273161056,42123000.0,0.1461473985610582,13280251.363161888
295,Myanmar,28,1991,0.7766097532109115,0.3116117410738797,0.22690261777107315,0.294632188184,42782000.0,0.14614785309971412,12604954.274887888
296,Myanmar,28,1992,0.7207510948166769,0.30965336747550576,0.2249352839814932,0.273927249651,43422000.0,0.14614885790042348,11894469.034345722
297,Myanmar,28,1993,0.6632546717226309,0.3003077949979758,0.21777246404021586,0.285022480454,44053000.0,0.14615107910311265,12556095.331440063
298,Myanmar,28,1994,0.6512832229109135,0.30044639199916306,0.21703739444517614,0.24740420643,44686000.0,0.14615598925090986,11055504.36853098
299,Myanmar,28,1995,0.5782437300682862,0.2836051205030564,0.20763992426073505,0.243468314334,45330000.0,0.14616684342481057,11036418.688760221
300,Myanmar,28,1996,0.5664863234449169,0.2728747238140243,0.1998578628222368,0.2525744618,45992000.0,0.1461908367136577,11616404.647105599
301,Myanmar,28,1997,0.5489309459082449,0.2700698803349694,0.1994157474982801,0.245358544886,46664000.0,0.14624387169798791,11449411.138560304
302,Myanmar,28,1998,0.5886546645624526,0.2760851377804392,0.2036068058103493,0.241554391068,47321000.0,0.14636108857300875,11430595.339728829
303,Myanmar,28,1999,0.6205642021255833,0.2893359806441421,0.211218587834676,0.228178098173,47926000.0,0.14662009971762802,10935663.533039197
304,Myanmar,28,2000,0.5437909675606122,0.28969986272019604,0.21086512280861275,0.239476130129,48453000.0,0.14719214076317763,11603336.933140436
305,Myanmar,28,2001,0.531737494711533,0.2744701959646509,0.20095193943315415,0.235813195603,48894000.0,0.1484541169041716,11529850.385813082
306,Myanmar,28,2002,0.4950130622755658,0.2677024069908509,0.1969400233904777,0.240135069178,49261000.0,0.15123131160186867,11829293.642777458
307,Myanmar,28,2003,0.490751985290248,0.2572359043329984,0.18959852515608008,0.23576118819800002,49577000.0,0.15731004317534367,11688332.427292246
308,Myanmar,28,2004,0.4581760110793743,0.2470453230002869,0.1825073138785715,0.235363786351,49875000.0,0.1704591280093587,11738768.844256125
309,Myanmar,28,2005,0.4214948561014759,0.23284530181308996,0.17344043515331956,0.226985188393,50181000.0,0.19819035709056212,11390343.738749133
310,Myanmar,28,2006,0.3806969364022446,0.21668307208585275,0.16220448484953384,0.212004335213,50500000.0,0.25367115248392946,10706218.9282565
311,Myanmar,28,2007,0.3656576613359207,0.2075738699925221,0.15595091782476758,0.22402017848,50829000.0,0.3538207959879028,11386721.65195992
312,Myanmar,28,2008,0.3487722574264284,0.19733427092440234,0.14884165648635175,0.227839105038,51174000.0,0.5050349886221533,11659438.361214612
313,Myanmar,28,2009,0.3349490783929616,0.19600847350083747,0.14803680177702558,0.241504296058,51540000.0,0.681307819991674,12447131.41882932
314,Myanmar,28,2010,0.3485916736266097,0.19360092865142814,0.14654804434722085,0.25033034998000003,51931000.0,0.8341788535977903,12999905.404811382
315,Myanmar,28,2011,0.31039421210794443,0.18748622897517747,0.1444015286011289,0.23919666561000005,52351000.0,0.9362801798722635,12522184.641349113
316,Myanmar,28,2012,0.3120501045072803,0.1903210441361612,0.14661414771637707,0.230395961557,52797000.0,0.9931382270858564,12164215.58232493
317,Myanmar,28,2013,0.2976288792385992,0.18339762239272664,0.1420907442027503,0.215904117047,53259000.0,1.0216374651264069,11498837.369806172
318,Tunisia,222,1961,7.504735760266462,1.2068274946058517,0.9305753427801634,1.3192056582718774,4013000.0,0.04222251372655143,5293972.306645044
319,Tunisia,222,1962,7.011218942383032,1.0365896522011298,0.7495003169487888,1.4052832006256015,4116000.0,0.04807542247766037,5784145.653774976
320,Tunisia,222,1963,7.4629499049629215,1.0681092103735228,0.7668826796826437,1.4556814218395318,4222000.0,0.054169660874259846,6145886.963006503
321,Tunisia,222,1964,7.813066580803093,1.1714995263325183,0.8596989041885089,1.3759381683338678,4330000.0,0.06051517926805762,5957812.268885648
322,Tunisia,222,1965,6.438910343783842,1.060568440664894,0.7660170088131599,1.381991669497982,4438000.0,0.06712233825585619,6133279.029232044
323,Tunisia,222,1966,6.231710870078173,1.0933524429313408,0.8051865700097947,1.3128199605753836,4546000.0,0.07400192559181978,5968079.540775694
324,Tunisia,222,1967,6.124888868010642,1.1025241311661251,0.8268004872927094,1.3047574906177497,4655000.0,0.08116517379679418,6073646.118825625
325,Tunisia,222,1968,6.375879385619402,1.0622192489798772,0.7757552526764164,1.4541524487766408,4764000.0,0.08862377849339353,6927582.265971917
